customer_id,customer_code,first_name,last_name,gender,email,phone,city,state,country,customer_segment,registration_date,loyalty_points
1542,CUS01542,Ojasvi,Rattan,Male,chaudhryudant@example.net,5002957380,Durg,Uttar Pradesh,India,Gold,2024-05-11,4991
1543,CUS01543,Irya,Shroff,Male,chandakavya@example.net,6194999136,Jamshedpur,Odisha,India,Premium,2023-07-23,4201
1544,CUS01544,Girish,Kapadia,Female,cwalia@example.org,7170804929,Pune,Meghalaya,India,Silver,2024-12-30,276
1545,CUS01545,Harrison,Sami,Male,dubethomas@example.org,1349522094,Srinagar,Meghalaya,India,Premium,2024-06-26,2597
1546,CUS01546,Warhi,Patil,Female,lekha27@example.com,6611262030,Haldia,Karnataka,India,Gold,2024-02-07,1386
1547,CUS01547,Vritti,Chander,Male,imarandalal@example.net,0181123993,Raurkela Industrial Township,Odisha,India,Gold,2024-12-01,2982
1548,CUS01548,Yashoda,Tandon,Female,danielsanghvi@example.org,1459688910,Motihari,Arunachal Pradesh,India,Silver,2023-11-06,2034
1549,CUS01549,Bhavya,Parmer,Female,padmanabhannihal@example.org,2036081641,Vellore,Uttarakhand,India,Premium,2024-10-02,2210
1550,CUS01550,Brijesh,Borra,Female,qchaudry@example.org,4695449506,Haridwar,Uttarakhand,India,Premium,2024-07-22,2395
1551,CUS01551,Karan,Shan,Male,harini66@example.net,9859074294,Ramagundam,Punjab,India,Premium,2023-12-16,3318
1552,CUS01552,Jagrati,Sha,Male,lsankar@example.com,8476691953,Shimla,Chhattisgarh,India,Premium,2025-01-17,3231
1553,CUS01553,Nandini,Dasgupta,Male,rmemon@example.net,8590262976,Durgapur,Tripura,India,Gold,2023-09-04,4793
1554,CUS01554,Mohini,Saran,Male,guptadarika@example.net,4689670165,Sagar,Arunachal Pradesh,India,Gold,2023-11-16,2797
1555,CUS01555,Nakul,Bhatnagar,Female,widisha23@example.org,5242352560,Ghaziabad,Madhya Pradesh,India,Silver,2023-05-15,1793
1556,CUS01556,Dev,Sethi,Male,hritikpathak@example.org,2053531318,Ozhukarai,Punjab,India,Silver,2024-07-08,1757
1557,CUS01557,Victor,Mani,Male,xavierdoctor@example.org,0912944314,Anand,Haryana,India,Gold,2024-12-06,4391
1558,CUS01558,Alka,Hegde,Male,lsubramaniam@example.net,4021168231,Ambala,Bihar,India,Gold,2025-02-27,1289
1559,CUS01559,Alexander,Basak,Male,tdora@example.org,5789635587,Erode,Gujarat,India,Gold,2023-03-11,4665
1560,CUS01560,Charita,Thakkar,Male,rohantak@example.net,5442253511,Begusarai,Andhra Pradesh,India,Premium,2023-11-22,1292
1561,CUS01561,Garima,Batra,Male,zayannayar@example.com,8828720476,Varanasi,Nagaland,India,Gold,2025-06-20,3491
1562,CUS01562,Kabir,Zachariah,Female,umistry@example.net,1207531368,Serampore,Tripura,India,Gold,2024-03-29,2342
1563,CUS01563,Laban,Randhawa,Male,girishbanerjee@example.com,1443010614,Farrukhabad,Kerala,India,Premium,2023-04-20,1177
1564,CUS01564,Triya,Muni,Male,samarth31@example.net,1153334972,Bhopal,Assam,India,Premium,2025-02-19,2286
1565,CUS01565,Aryan,Bath,Male,chasmumkara@example.com,9975858618,Anand,Madhya Pradesh,India,Silver,2023-08-26,1991
1566,CUS01566,Chatresh,De,Male,perimitesh@example.com,3763827490,Rourkela,Goa,India,Gold,2023-03-23,4004
1567,CUS01567,Veer,Nagy,Male,banjeet70@example.com,3148368747,Jaunpur,Andhra Pradesh,India,Silver,2025-05-16,3940
1568,CUS01568,Timothy,Rau,Female,wroy@example.com,0076228212,Ambala,Maharashtra,India,Premium,2025-05-22,3274
1569,CUS01569,Nitesh,Srivastava,Female,ria26@example.com,9330459692,Patna,Himachal Pradesh,India,Gold,2023-05-21,1441
1570,CUS01570,Indira,Kata,Male,gopalsamaksh@example.com,3584981184,Bhilwara,Goa,India,Premium,2023-02-03,3447
1571,CUS01571,Jagat,Balakrishnan,Male,dkeer@example.net,7048364811,Mirzapur,Telangana,India,Gold,2024-02-27,1923
1572,CUS01572,Kashish,Kuruvilla,Male,ethankoshy@example.com,1363659727,Fatehpur,Meghalaya,India,Premium,2023-03-09,1550
1573,CUS01573,Jasmit,Kadakia,Female,pavani13@example.com,7491953808,Pallavaram,West Bengal,India,Silver,2024-05-16,2761
1574,CUS01574,Kalpit,Handa,Female,agastyasuri@example.com,5001113915,Ichalkaranji,Goa,India,Premium,2024-03-13,3416
1575,CUS01575,Rushil,Sachar,Male,xalak92@example.org,9901086164,Madanapalle,Odisha,India,Silver,2025-01-22,3216
1576,CUS01576,Gaurav,Oommen,Female,hkapur@example.net,6799673672,Ranchi,Uttar Pradesh,India,Gold,2024-09-18,4785
1577,CUS01577,Pratyush,Hari,Male,bgolla@example.com,2058699724,Bharatpur,Kerala,India,Silver,2023-04-22,3799
1578,CUS01578,Sachi,Hayre,Female,vrindasibal@example.org,1549177326,Vellore,Mizoram,India,Premium,2025-06-17,2112
1579,CUS01579,Osha,Bhatnagar,Female,viswanathanhemal@example.net,3586794336,Gulbarga,Madhya Pradesh,India,Silver,2023-02-10,4668
1580,CUS01580,Sai,Doctor,Female,frandhawa@example.net,5964587669,Vijayawada,Kerala,India,Silver,2025-02-22,503
1581,CUS01581,Irya,Khare,Male,saanvi45@example.net,2405377290,Satna,Haryana,India,Gold,2024-03-26,3360
1582,CUS01582,Aarna,Natarajan,Female,khalsaridhi@example.com,8078053833,Gaya,Telangana,India,Gold,2024-04-17,1463
1583,CUS01583,Jai,Kota,Female,traghavan@example.net,4073730415,Bardhaman,Uttarakhand,India,Gold,2024-09-19,546
1584,CUS01584,Ayushman,Murthy,Male,bathlohit@example.com,8387963346,Singrauli,West Bengal,India,Gold,2025-04-29,3800
1585,CUS01585,Rachana,Barad,Male,tejasdeshpande@example.com,9974159209,Jaipur,Goa,India,Silver,2024-05-27,1027
1586,CUS01586,Vrinda,Sarin,Male,subramanianimaran@example.net,1648497797,Lucknow,Maharashtra,India,Silver,2024-12-13,4576
1587,CUS01587,Gagan,Lall,Male,tanveer57@example.net,4789350526,Sambhal,West Bengal,India,Gold,2024-02-28,2749
1588,CUS01588,Upma,Natt,Female,dsinghal@example.com,8129236139,Surendranagar Dudhrej,Himachal Pradesh,India,Premium,2023-07-03,3816
1589,CUS01589,Januja,Verma,Male,harsh33@example.com,8705807910,Purnia,Himachal Pradesh,India,Gold,2023-04-03,2148
1590,CUS01590,Banjeet,Tandon,Female,shasamarth@example.net,7848303485,Anantapuram,Tamil Nadu,India,Silver,2024-10-26,1443
1591,CUS01591,Abhimanyu,Manne,Male,kai72@example.net,9031788364,Kadapa,Karnataka,India,Premium,2023-04-27,3781
1592,CUS01592,Yadavi,Loke,Female,amara08@example.net,9303207560,Amravati,Telangana,India,Premium,2024-06-20,3246
1593,CUS01593,Janaki,Dutt,Male,baljiwande@example.net,6330923565,Gandhidham,Punjab,India,Gold,2024-07-17,3217
1594,CUS01594,Jacob,Pandit,Male,darpan27@example.org,0129531850,Vijayawada,Sikkim,India,Premium,2023-12-10,4732
1595,CUS01595,Logan,Barad,Male,ivarughese@example.org,8109305484,Raiganj,Tripura,India,Premium,2025-06-08,1284
1596,CUS01596,Vedika,Sekhon,Male,masonmadan@example.net,5381518272,Panipat,West Bengal,India,Silver,2023-02-22,3537
1597,CUS01597,Karan,Pant,Female,thamanhemal@example.org,5768815590,Ramgarh,Maharashtra,India,Gold,2025-01-17,3755
1598,CUS01598,Falguni,Mitter,Female,yachana76@example.org,0488491508,Vellore,Tamil Nadu,India,Silver,2023-07-05,1063
1599,CUS01599,Bina,Barman,Male,gaurangibala@example.com,9555935588,Jamnagar,Manipur,India,Premium,2023-01-04,2173
1600,CUS01600,Reva,Narayan,Male,sanya77@example.com,5925412387,Karawal Nagar,Punjab,India,Gold,2024-05-24,4184
1601,CUS01601,Upma,Barad,Male,takdavid@example.net,5594849674,Davanagere,Sikkim,India,Silver,2025-06-22,4142
1602,CUS01602,Harita,Sama,Male,jdalal@example.com,9350276749,Bhatpara,Tripura,India,Premium,2024-08-25,3997
1603,CUS01603,Michael,Swaminathan,Female,vasudharanganathan@example.com,1451341700,Miryalaguda,Haryana,India,Gold,2024-03-28,750
1604,CUS01604,Bimala,Pandit,Male,gayathri56@example.org,6833576680,Barasat,Uttar Pradesh,India,Premium,2025-06-22,4583
1605,CUS01605,Gavin,Balan,Female,sbehl@example.org,7155785219,Katni,Nagaland,India,Silver,2024-10-05,4667
1606,CUS01606,Leela,Batra,Male,ekapadsalvi@example.org,0105583911,Varanasi,Goa,India,Premium,2023-07-09,1314
1607,CUS01607,Nidra,Mane,Male,baliranveer@example.net,3963790203,Rajkot,Nagaland,India,Silver,2023-12-24,400
1608,CUS01608,Siddharth,Wable,Male,bhanumati78@example.org,7663420834,Gaya,Telangana,India,Premium,2024-11-14,4835
1609,CUS01609,Nidhi,Saran,Female,vasana42@example.net,4404783279,Hindupur,Uttar Pradesh,India,Gold,2023-03-31,501
1610,CUS01610,Falak,Vasa,Male,somsachi@example.com,9924687144,Kulti,Assam,India,Gold,2023-07-02,1421
1611,CUS01611,Eta,Narayanan,Female,traval@example.net,3940269089,Pali,Maharashtra,India,Silver,2024-11-07,4973
1612,CUS01612,Zilmil,Bhatt,Male,yogiqabil@example.org,3246872203,Proddatur,Tripura,India,Gold,2025-02-06,4842
1613,CUS01613,Anamika,Bera,Female,nbhatt@example.net,7485783045,Hospet,Sikkim,India,Premium,2023-04-06,2551
1614,CUS01614,Mohini,Prabhu,Female,ythakkar@example.net,0551267644,Rajahmundry,Goa,India,Gold,2024-01-24,654
1615,CUS01615,Unni,Bansal,Female,nirja14@example.com,3442004218,Salem,West Bengal,India,Silver,2023-03-08,2498
1616,CUS01616,Jyoti,Devan,Female,krisheshana@example.org,9850565133,Tinsukia,Assam,India,Premium,2023-05-05,2348
1617,CUS01617,Adya,Guha,Female,quincytella@example.com,6327904233,Thane,Telangana,India,Silver,2024-02-28,4397
1618,CUS01618,Yashasvi,Brahmbhatt,Male,cbassi@example.com,2918457496,Thoothukudi,West Bengal,India,Silver,2023-08-03,576
1619,CUS01619,Kevin,Solanki,Male,goleindali@example.net,1143583040,Korba,Arunachal Pradesh,India,Silver,2025-01-17,4433
1620,CUS01620,Priya,Bose,Male,dualogan@example.org,8974537147,Sambalpur,Assam,India,Gold,2025-01-11,2452
1621,CUS01621,Jonathan,Sawhney,Female,yuvraj12@example.com,6560233616,Gurgaon,Tripura,India,Silver,2025-05-18,2692
1622,CUS01622,Madhav,Krishna,Female,vnanda@example.com,6720367027,Raurkela Industrial Township,Telangana,India,Silver,2024-08-11,2998
1623,CUS01623,Rajeshri,Sura,Male,sandhuaarnav@example.com,1121816793,Ramgarh,Uttar Pradesh,India,Silver,2024-07-30,4166
1624,CUS01624,Victor,Kashyap,Female,prabhakaranjali@example.net,9516570794,Patna,Chhattisgarh,India,Gold,2025-04-07,1573
1625,CUS01625,Anika,Goda,Male,alanka@example.net,5190204115,Satna,Bihar,India,Silver,2023-10-25,1685
1626,CUS01626,Chandresh,Kant,Male,bhavaniraman@example.com,3633057543,Jamshedpur,Madhya Pradesh,India,Premium,2023-01-25,3908
1627,CUS01627,Adya,Kaul,Male,csen@example.net,1704701259,Buxar,Telangana,India,Silver,2025-05-18,1798
1628,CUS01628,Upma,Chanda,Female,xzacharia@example.com,7697505917,Coimbatore,Arunachal Pradesh,India,Gold,2023-02-16,2834
1629,CUS01629,Idika,Patil,Female,radhakrishnanranbir@example.org,7936470894,Sagar,West Bengal,India,Silver,2025-04-05,1839
1630,CUS01630,Isha,Dixit,Male,samaksh57@example.org,6509462078,Hospet,Bihar,India,Silver,2023-07-26,2407
1631,CUS01631,Nathaniel,Roy,Female,daveleela@example.net,1868010936,Aurangabad,Andhra Pradesh,India,Premium,2023-11-12,2559
1632,CUS01632,Ekalinga,Sibal,Female,bawaronith@example.org,6280587777,Guntur,Tamil Nadu,India,Premium,2023-04-27,2830
1633,CUS01633,Lekha,Toor,Female,harishcheema@example.net,6964607735,Guntakal,Uttarakhand,India,Gold,2025-01-11,4760
1634,CUS01634,Oliver,Dixit,Male,pandyajai@example.org,6397489250,Khandwa,Manipur,India,Premium,2023-07-18,2807
1635,CUS01635,Amaira,Vohra,Female,msolanki@example.com,8217748747,Srikakulam,Punjab,India,Silver,2024-05-05,3987
1636,CUS01636,Gauri,Mohanty,Male,wahabpradhan@example.com,1252019306,Jalgaon,Madhya Pradesh,India,Silver,2023-05-20,4044
1637,CUS01637,Vritti,Choudhury,Male,salviranbir@example.org,3031387830,Kottayam,Uttar Pradesh,India,Silver,2024-04-16,4498
1638,CUS01638,Vansha,Prakash,Female,warindernarayan@example.com,6202948747,Proddatur,Goa,India,Gold,2025-03-13,3491
1639,CUS01639,Neha,Hegde,Male,jyoti17@example.org,2293177865,Bahraich,Kerala,India,Silver,2023-11-03,4728
1640,CUS01640,Christopher,Mutti,Female,vasatika77@example.net,7431243453,Coimbatore,Tamil Nadu,India,Silver,2024-07-02,253
1641,CUS01641,Ganga,Talwar,Male,azad92@example.com,0948036957,Thiruvananthapuram,Gujarat,India,Silver,2024-12-02,2817
1642,CUS01642,Harish,Ray,Female,asharma@example.net,5069439441,Ulhasnagar,West Bengal,India,Premium,2023-06-02,2397
1643,CUS01643,Vidhi,Som,Male,reyansh54@example.net,1018188969,Dharmavaram,Haryana,India,Gold,2024-01-20,4476
1644,CUS01644,Kala,Sen,Male,shivansh84@example.net,1157034756,Nanded,Madhya Pradesh,India,Silver,2024-09-12,3291
1645,CUS01645,Rachit,Mittal,Male,ekiya46@example.org,2135469223,Gwalior,Tripura,India,Silver,2023-04-30,2625
1646,CUS01646,Sai,Koshy,Female,veer46@example.com,9547006039,Gangtok,Tripura,India,Silver,2023-02-02,2324
1647,CUS01647,Ishita,Chokshi,Female,vgupta@example.org,4120224175,Medininagar,Karnataka,India,Premium,2024-05-23,2046
1648,CUS01648,Rajata,Kulkarni,Female,wadhwagautami@example.com,3336650285,Imphal,Nagaland,India,Gold,2025-04-29,2579
1649,CUS01649,Jackson,Sarna,Male,prakashurvashi@example.net,9052492219,Aurangabad,Odisha,India,Silver,2023-11-06,1533
1650,CUS01650,Anamika,Thakur,Male,mannanimaran@example.com,1385699391,Jamnagar,Andhra Pradesh,India,Gold,2025-03-14,406
1651,CUS01651,Jai,Gaba,Male,chokshishravya@example.com,2098446988,Bihar Sharif,Nagaland,India,Premium,2024-03-30,4245
1652,CUS01652,Ethan,Din,Male,zgrover@example.net,3675916449,Raipur,Nagaland,India,Gold,2024-05-27,1362
1653,CUS01653,Atharv,Chandran,Male,halderdavid@example.net,2315682342,Siliguri,Telangana,India,Gold,2024-05-10,4389
1654,CUS01654,Zayan,Rana,Female,mayasood@example.org,2025342386,Kharagpur,Andhra Pradesh,India,Gold,2023-05-27,904
1655,CUS01655,Deepa,Desai,Male,wakeetasandhu@example.net,7408772107,Jaipur,Haryana,India,Premium,2025-01-11,399
1656,CUS01656,Tejas,Banik,Female,elijah09@example.net,2472542654,Guntakal,Goa,India,Gold,2024-12-31,4379
1657,CUS01657,Vedika,Saraf,Male,eiravatigoyal@example.org,8289363278,Thane,Himachal Pradesh,India,Premium,2023-11-15,460
1658,CUS01658,Pranit,Kata,Male,tanmayi31@example.net,9311699213,Howrah,Kerala,India,Gold,2024-04-23,477
1659,CUS01659,Abhimanyu,Singh,Male,tandonvarenya@example.com,8849499963,Vijayanagaram,Chhattisgarh,India,Silver,2025-02-23,2659
1660,CUS01660,Ekavir,Khanna,Male,nandajagrati@example.org,8454225955,Khammam,Punjab,India,Silver,2025-02-15,2657
1661,CUS01661,Ekalinga,Panchal,Male,gopal96@example.org,1109674513,Mahbubnagar,Andhra Pradesh,India,Gold,2023-07-25,1677
1662,CUS01662,Gautami,Balasubramanian,Female,dhruv73@example.com,2342678703,Kolhapur,Mizoram,India,Gold,2024-06-29,2714
1663,CUS01663,Faris,Sastry,Female,voravictor@example.com,7521127596,Chandigarh,Jharkhand,India,Silver,2023-05-01,2333
1664,CUS01664,Samesh,Khare,Male,babuyahvi@example.com,3065940038,Erode,Jharkhand,India,Premium,2023-10-08,1037
1665,CUS01665,Kashish,Chanda,Male,basukai@example.org,4140817028,Jamalpur,Meghalaya,India,Silver,2024-07-27,4311
1666,CUS01666,Sanaya,Handa,Male,devanshmanda@example.net,0320434743,Vasai-Virar,Arunachal Pradesh,India,Premium,2024-07-09,2969
1667,CUS01667,Nisha,Patel,Female,bathansh@example.com,0104131355,Guntur,Arunachal Pradesh,India,Gold,2023-05-25,2420
1668,CUS01668,Urmi,Din,Male,vincentparikh@example.com,2176189898,Bhusawal,Meghalaya,India,Premium,2023-03-14,2650
1669,CUS01669,Raksha,Prabhakar,Female,kallaxiti@example.com,1239818939,Guna,Meghalaya,India,Silver,2024-03-30,515
1670,CUS01670,Umang,Barad,Male,jalsa19@example.com,5868173418,Bijapur,Telangana,India,Premium,2024-04-27,513
1671,CUS01671,Banjeet,Kota,Male,pallvedhika@example.com,9391853620,Noida,Odisha,India,Gold,2023-02-25,805
1672,CUS01672,Qadim,Sem,Female,muttizayan@example.org,3856702071,Gaya,Arunachal Pradesh,India,Gold,2023-07-03,4983
1673,CUS01673,Hiral,Parmer,Female,gayathri35@example.com,0789677888,Patna,Telangana,India,Silver,2023-12-31,2659
1674,CUS01674,Balvan,Shah,Female,adityamalhotra@example.org,7112461757,Lucknow,Tamil Nadu,India,Premium,2024-12-31,4470
1675,CUS01675,Deepa,Sane,Male,fsule@example.net,4426244704,Gwalior,Bihar,India,Gold,2024-08-04,1179
1676,CUS01676,Amol,Dalal,Male,xshukla@example.org,3257044307,Bhusawal,Tripura,India,Silver,2024-04-24,896
1677,CUS01677,Vasudha,Kunda,Female,kaladakshesh@example.com,8177998992,Anantapuram,Manipur,India,Gold,2024-12-01,3912
1678,CUS01678,Anthony,Mandal,Female,cheemarehaan@example.org,8643231456,Rourkela,Manipur,India,Premium,2023-08-18,1277
1679,CUS01679,Jhalak,Buch,Female,bbhandari@example.org,3743256740,Satna,Assam,India,Gold,2024-02-06,1602
1680,CUS01680,Mohammed,Jha,Female,boragayathri@example.com,1190206071,Meerut,Uttar Pradesh,India,Gold,2024-04-09,4093
1681,CUS01681,Bachittar,Patel,Male,patrickborra@example.net,4267353842,Alappuzha,Bihar,India,Premium,2024-05-01,1024
1682,CUS01682,Dhriti,Mukhopadhyay,Female,lucky61@example.net,5537582682,Gopalpur,West Bengal,India,Gold,2024-04-17,1499
1683,CUS01683,Deepa,Balay,Female,rehaandeol@example.org,8593580352,Bhopal,Uttar Pradesh,India,Gold,2024-09-10,4807
1684,CUS01684,Warhi,Mutti,Male,tankyashoda@example.org,3544252477,Panipat,Odisha,India,Silver,2023-04-16,3423
1685,CUS01685,Madhavi,Lalla,Male,bahadurjitmohan@example.com,0060698826,Berhampore,Kerala,India,Gold,2024-07-23,681
1686,CUS01686,Janya,Johal,Female,lshere@example.org,4609121040,Raichur,Telangana,India,Silver,2024-04-17,3383
1687,CUS01687,Rudra,Saran,Female,chandaradha@example.org,2470792625,Amravati,Sikkim,India,Premium,2024-09-27,2096
1688,CUS01688,Meera,Bhandari,Male,karanprabhu@example.org,9439884427,Latur,Maharashtra,India,Gold,2024-01-29,641
1689,CUS01689,Gautam,Tata,Female,oeshi45@example.com,9578127317,Dehri,Haryana,India,Premium,2025-04-13,4941
1690,CUS01690,Kevin,Dhillon,Female,arjun23@example.net,6276176404,Ambarnath,Bihar,India,Gold,2024-08-03,2903
1691,CUS01691,Faris,Gade,Male,gkashyap@example.org,0502289207,Gulbarga,Uttar Pradesh,India,Premium,2024-11-09,738
1692,CUS01692,Krishna,Sathe,Female,eswaminathan@example.com,3935433732,Adoni,Goa,India,Premium,2024-08-29,4983
1693,CUS01693,Fariq,Padmanabhan,Female,barmanadvik@example.org,0772143486,Mehsana,Assam,India,Gold,2024-07-22,899
1694,CUS01694,Jalsa,Parikh,Female,hkothari@example.org,2089831873,Fatehpur,Punjab,India,Premium,2023-11-12,3424
1695,CUS01695,Shaurya,Kaul,Male,osengupta@example.org,9734148502,Hajipur,Chhattisgarh,India,Silver,2023-04-22,4985
1696,CUS01696,Nisha,Badami,Female,bhargavaurmi@example.org,0871218945,Jehanabad,Maharashtra,India,Gold,2024-05-21,603
1697,CUS01697,Baljiwan,Deep,Male,shauryaborra@example.com,5175790323,Raebareli,West Bengal,India,Premium,2025-04-16,1238
1698,CUS01698,Aarush,Mandal,Male,shroffgayathri@example.org,4130078867,Mau,Sikkim,India,Premium,2024-11-07,1322
1699,CUS01699,Hamsini,Ahluwalia,Female,gunbir45@example.org,9723669462,Sonipat,Bihar,India,Silver,2023-10-26,3294
1700,CUS01700,Jeet,Mani,Female,balveermorar@example.org,5046217643,Aligarh,Maharashtra,India,Premium,2023-07-30,2693
1701,CUS01701,Krishna,Sen,Female,bahadurjit78@example.net,9858574911,Saharanpur,Maharashtra,India,Silver,2025-03-24,2594
1702,CUS01702,Bimala,Chand,Female,pkeer@example.net,8953770124,Shimoga,Kerala,India,Silver,2023-12-19,831
1703,CUS01703,Manan,Kuruvilla,Male,revaatwal@example.com,0407936518,Bhiwani,Tamil Nadu,India,Silver,2024-06-06,3411
1704,CUS01704,Liam,Bedi,Male,nathansingh@example.org,7125672123,Berhampore,Sikkim,India,Gold,2023-03-05,3124
1705,CUS01705,Yashawini,Palla,Male,pillaivivaan@example.org,2566009805,Medininagar,Arunachal Pradesh,India,Premium,2024-12-21,4687
1706,CUS01706,Samesh,Balasubramanian,Female,amrutabora@example.org,5329856849,Panchkula,Uttar Pradesh,India,Premium,2025-05-31,2411
1707,CUS01707,Caleb,Sandhu,Male,bakshiwishi@example.com,1433700491,Munger,Nagaland,India,Premium,2024-03-18,4934
1708,CUS01708,Raksha,Butala,Female,gkhare@example.net,6215774054,Bhilai,Mizoram,India,Silver,2023-11-22,3235
1709,CUS01709,Manthan,Mannan,Female,emohanty@example.com,7853141988,Rampur,Sikkim,India,Gold,2024-03-21,4565
1710,CUS01710,Orinder,Butala,Male,labanjayaraman@example.net,9982159007,Ramagundam,Tamil Nadu,India,Silver,2023-06-27,3990
1711,CUS01711,Anjali,Vaidya,Male,indali67@example.com,5417660456,Navi Mumbai,Madhya Pradesh,India,Premium,2024-07-22,3250
1712,CUS01712,Dayita,Prabhakar,Female,frattan@example.net,6576664760,Orai,Sikkim,India,Gold,2023-06-07,2463
1713,CUS01713,Hema,Dey,Male,vmukhopadhyay@example.com,1750499887,Asansol,Manipur,India,Premium,2023-01-12,687
1714,CUS01714,Jalsa,Mistry,Male,lucky20@example.com,8506929873,Ghaziabad,Madhya Pradesh,India,Premium,2025-01-08,4087
1715,CUS01715,Varenya,Dey,Female,oeshi63@example.net,3214303183,Vijayawada,Bihar,India,Premium,2023-03-28,1224
1716,CUS01716,Isaac,Trivedi,Female,ansh65@example.com,5875524529,Bally,Gujarat,India,Gold,2025-03-18,3587
1717,CUS01717,Nisha,Shankar,Male,hiral78@example.org,1798387135,Shahjahanpur,Sikkim,India,Gold,2024-06-05,3574
1718,CUS01718,Samar,Pant,Female,ekrishna@example.com,5601999162,Nandyal,Maharashtra,India,Gold,2023-12-30,1949
1719,CUS01719,Om,Hayre,Male,syadav@example.org,8517973679,Mira-Bhayandar,Rajasthan,India,Gold,2024-09-11,160
1720,CUS01720,Warda,Bose,Female,munshijoshua@example.org,8721215190,Farrukhabad,Uttarakhand,India,Silver,2023-08-31,4210
1721,CUS01721,Anika,Sahni,Female,matthewbanik@example.org,5663393508,Yamunanagar,Chhattisgarh,India,Gold,2024-07-13,4821
1722,CUS01722,Ekantika,Khosla,Female,malhotraakshay@example.org,7559841420,Jhansi,Tripura,India,Premium,2023-02-08,4754
1723,CUS01723,Hiral,Bawa,Female,xmammen@example.org,3280999702,Panihati,Assam,India,Silver,2024-01-13,1027
1724,CUS01724,Arjun,Arora,Female,gsule@example.net,3532773765,Amritsar,Manipur,India,Silver,2023-03-23,1263
1725,CUS01725,Joshua,Sawhney,Female,vamakshi35@example.com,8147126661,Gangtok,Telangana,India,Gold,2024-06-13,740
1726,CUS01726,Joshua,Lata,Male,turvibehl@example.org,5013433906,Dibrugarh,Goa,India,Premium,2024-04-28,739
1727,CUS01727,Bhavna,Sekhon,Female,ngulati@example.net,2990371912,Tezpur,Tamil Nadu,India,Silver,2023-02-24,2914
1728,CUS01728,Janani,Murty,Male,schahal@example.org,1622065910,Singrauli,Himachal Pradesh,India,Gold,2024-04-09,4299
1729,CUS01729,Tanveer,Ramanathan,Female,bina43@example.org,9142200722,Imphal,Goa,India,Silver,2025-01-21,2815
1730,CUS01730,Triya,Trivedi,Female,tripathisanaya@example.net,7109338530,Allahabad,Sikkim,India,Gold,2025-03-28,2513
1731,CUS01731,Pallavi,Kakar,Female,hemavarkey@example.net,7754658617,Bhopal,Haryana,India,Premium,2023-02-06,4995
1732,CUS01732,Bimala,Mahal,Female,okalita@example.org,6568415463,Shimla,Gujarat,India,Silver,2025-03-14,4717
1733,CUS01733,Dipta,Bir,Female,hritik76@example.net,5959656003,South Dumdum,Odisha,India,Premium,2024-10-06,3976
1734,CUS01734,Megha,Magar,Male,logan10@example.net,2251455795,Shivpuri,Madhya Pradesh,India,Silver,2023-02-22,2490
1735,CUS01735,Odika,Bath,Male,ekaraj42@example.com,3029708137,Bhilai,Andhra Pradesh,India,Gold,2024-05-11,775
1736,CUS01736,Sai,Pathak,Male,deepagupta@example.net,2950149628,Gudivada,Uttar Pradesh,India,Silver,2023-03-20,2376
1737,CUS01737,Falguni,Hora,Female,sidhusimon@example.net,7679007824,Burhanpur,Punjab,India,Premium,2024-09-22,2401
1738,CUS01738,Dayamai,Kapadia,Female,ragrawal@example.net,3868250855,Dehradun,Odisha,India,Gold,2023-01-15,1013
1739,CUS01739,Vansha,Gour,Male,krai@example.org,2572734689,Bhind,Goa,India,Silver,2025-01-26,1338
1740,CUS01740,Reyansh,Khosla,Female,zayan66@example.com,0514961806,Saharsa,Tamil Nadu,India,Gold,2025-04-07,1536
1741,CUS01741,Urishilla,Gara,Female,zashil94@example.org,9518695613,Noida,West Bengal,India,Silver,2023-08-30,4072
1742,CUS01742,Harrison,Kota,Male,daramegha@example.net,4769123779,Mysore,Tripura,India,Silver,2025-06-01,371
1743,CUS01743,Nakul,Dutta,Female,boselekha@example.org,8520023915,Latur,Uttarakhand,India,Premium,2023-05-29,4978
1744,CUS01744,Megha,Kalla,Male,manneaayush@example.net,1270231896,South Dumdum,Punjab,India,Gold,2025-02-09,3482
1745,CUS01745,Ijaya,Badami,Female,guneetshan@example.com,6900019176,Tirupati,Mizoram,India,Premium,2024-11-07,3705
1746,CUS01746,William,Kurian,Male,yashvisrivastava@example.org,1547469117,Guntur,Meghalaya,India,Premium,2024-08-14,2926
1747,CUS01747,Lohit,Walia,Male,bachittarkumar@example.org,9380834912,Ahmedabad,Andhra Pradesh,India,Silver,2023-09-28,1050
1748,CUS01748,Kavya,Kala,Male,alkaborra@example.net,2527625202,Junagadh,Manipur,India,Premium,2024-04-20,3366
1749,CUS01749,Hiral,Mannan,Female,tanveerganesh@example.com,0116781167,Mangalore,Karnataka,India,Gold,2024-05-02,4462
1750,CUS01750,Gopal,Nath,Male,yashicaranganathan@example.com,6730220994,Lucknow,Jharkhand,India,Gold,2024-11-30,3295
1751,CUS01751,Advik,Patel,Female,farasvig@example.com,0507550848,Haridwar,Meghalaya,India,Gold,2023-05-29,4445
1752,CUS01752,Sanya,Bhatia,Female,watikathaman@example.com,7970083076,Sasaram,Haryana,India,Premium,2023-10-23,3776
1753,CUS01753,Ekanta,Narang,Female,chadwidisha@example.org,2797328290,Hyderabad,Kerala,India,Silver,2023-11-20,4443
