employee_id,employee_code,first_name,last_name,gender,department,designation,salary,joining_date,performance_rating,employment_status
286,EMP00286,Bhavani,Bera,Female,Customer Success,Senior Executive,73623,2023-02-25,4.1,Active
287,EMP00287,Anya,Kalita,Female,Inventory,Executive,155332,2018-06-12,3.5,Active
288,EMP00288,Farhan,Patel,Male,Human Resources,Manager,90551,2018-11-20,4.0,Active
289,EMP00289,Faris,Chanda,Female,Inventory,Senior Executive,48553,2018-11-27,4.5,Active
290,EMP00290,Anirudh,Nanda,Male,Customer Success,Executive,80113,2021-07-29,3.5,Active
291,EMP00291,Nikita,Varma,Female,Customer Success,Executive,120749,2018-01-29,4.6,Active
292,EMP00292,Zayyan,Sangha,Male,Operations,Manager,128292,2018-01-26,4.4,Active
293,EMP00293,Andrew,Dutt,Female,Inventory,Analyst,134726,2020-03-21,4.6,Active
294,EMP00294,Jeremiah,Bahri,Female,Operations,Team Lead,139090,2022-08-26,3.3,Active
295,EMP00295,Arjun,Mahajan,Male,Finance,Team Lead,33010,2021-08-25,4.8,Active
296,EMP00296,Manthan,Shere,Female,Sales,Team Lead,97424,2024-03-12,3.6,Active
297,EMP00297,Lipika,Naidu,Female,Human Resources,Assistant Manager,74909,2019-10-30,4.8,Active
298,EMP00298,Ikshita,Gala,Female,Human Resources,Executive,81418,2020-02-13,4.4,Active
299,EMP00299,Amaira,Dhar,Female,Inventory,Executive,122017,2021-04-19,3.2,Active
300,EMP00300,Ekaja,Bhasin,Female,Finance,Assistant Manager,122900,2019-03-26,4.8,Active
301,EMP00301,Forum,Zachariah,Male,Sales,Team Lead,137668,2023-08-02,3.6,Active
302,EMP00302,Omisha,Murty,Male,Customer Success,Senior Executive,142430,2020-07-28,3.8,Active
303,EMP00303,Manthan,Sawhney,Female,Customer Success,Team Lead,32573,2021-10-04,4.5,Active
304,EMP00304,William,Kala,Female,Sales,Manager,92220,2023-07-28,4.8,Active
305,EMP00305,Joshua,Patla,Male,Finance,Senior Executive,98371,2019-07-05,3.8,Active
306,EMP00306,Chakrika,Joshi,Female,Executive,Team Lead,152191,2018-06-11,5.0,Active
307,EMP00307,Rachita,Sangha,Male,Executive,Assistant Manager,75216,2020-06-05,4.3,Active
308,EMP00308,Radha,Tata,Male,Finance,Team Lead,51018,2022-12-13,3.1,Active
309,EMP00309,Theodore,Sharma,Male,Human Resources,Analyst,146161,2021-08-04,4.8,Active
310,EMP00310,Zilmil,Issac,Male,Sales,Senior Executive,145667,2021-07-23,4.9,Active
311,EMP00311,Udyati,Bakshi,Female,Finance,Manager,87005,2018-10-16,3.2,Active
312,EMP00312,Ekaja,Shah,Male,Finance,Executive,34233,2024-01-01,4.0,Active
313,EMP00313,Shaurya,Sastry,Male,Finance,Executive,143242,2021-10-01,4.6,Active
314,EMP00314,Yashodhara,Grewal,Female,Customer Success,Executive,37012,2020-08-20,4.6,Active
315,EMP00315,Quincy,Sane,Male,Inventory,Executive,93820,2022-09-07,3.6,Active
316,EMP00316,Geetika,Shah,Female,Customer Success,Executive,39813,2018-07-02,3.3,Active
317,EMP00317,Azaan,Lala,Male,Human Resources,Executive,96277,2018-04-08,4.1,Active
318,EMP00318,Ridhi,Nadig,Female,Sales,Senior Executive,165737,2020-12-08,4.9,Active
319,EMP00319,Laban,Shukla,Male,Operations,Assistant Manager,174219,2023-04-12,4.1,Active
320,EMP00320,Samar,Natarajan,Male,Finance,Executive,103806,2024-05-15,4.2,Active
321,EMP00321,Vanya,Devan,Female,Executive,Executive,84951,2025-06-15,3.3,Active
322,EMP00322,Ekanta,Sant,Male,Human Resources,Senior Executive,111628,2025-06-13,4.0,Active
323,EMP00323,Ladli,Bath,Male,Customer Success,Senior Executive,110422,2021-06-05,3.3,Active
324,EMP00324,Ishwar,Bajwa,Male,Operations,Analyst,47391,2018-07-04,4.6,Active
325,EMP00325,Bishakha,Kale,Female,Executive,Manager,30509,2018-09-26,3.0,Active
326,EMP00326,Atharv,Dora,Female,Sales,Senior Executive,61970,2020-08-18,3.7,Active
327,EMP00327,Kavya,Rastogi,Female,Customer Success,Manager,179743,2021-05-27,3.3,Active
328,EMP00328,Falguni,Sankar,Female,Executive,Senior Executive,63529,2020-08-08,4.2,Active
329,EMP00329,Aachal,Ranganathan,Female,Operations,Assistant Manager,151701,2019-06-19,4.3,Active
330,EMP00330,Upma,Sangha,Female,Operations,Executive,167031,2024-09-23,4.8,Active
331,EMP00331,Aadi,Kulkarni,Female,Customer Success,Team Lead,149001,2023-07-05,3.8,Active
332,EMP00332,Ekanta,Sane,Female,Human Resources,Executive,87078,2023-08-11,4.0,Active
333,EMP00333,Oscar,Hans,Male,Finance,Senior Executive,170783,2018-12-11,4.1,Active
334,EMP00334,Shivani,Ramakrishnan,Male,Inventory,Manager,72136,2018-06-20,3.6,Active
335,EMP00335,Urvi,Sane,Female,Finance,Executive,102066,2022-01-19,3.2,Active
336,EMP00336,Lakshit,Pall,Female,Human Resources,Analyst,161410,2022-08-06,4.9,Active
337,EMP00337,Veda,Pandey,Male,Customer Success,Assistant Manager,149601,2020-07-03,3.6,Active
338,EMP00338,Nicholas,Kata,Male,Operations,Team Lead,135575,2021-06-30,4.5,Active
339,EMP00339,Ekta,Mani,Male,Finance,Assistant Manager,58034,2021-11-25,4.8,Active
340,EMP00340,Anmol,Barad,Female,Inventory,Analyst,80516,2024-05-18,3.2,Active
341,EMP00341,Ekbal,Kakar,Female,Finance,Assistant Manager,132576,2019-07-29,3.1,Active
342,EMP00342,Aachal,Setty,Female,Executive,Analyst,80125,2020-08-22,4.2,Active
343,EMP00343,Edhitha,Brahmbhatt,Female,Sales,Assistant Manager,177728,2021-07-19,3.5,Active
344,EMP00344,Maya,Desai,Female,Finance,Team Lead,112316,2022-09-19,4.8,Active
345,EMP00345,Maanav,Som,Male,Finance,Executive,152751,2025-02-13,3.1,Active
346,EMP00346,Gagan,Uppal,Female,Finance,Manager,176518,2025-05-13,3.6,Active
347,EMP00347,Aryan,Bora,Male,Customer Success,Analyst,124120,2025-04-11,3.7,Active
348,EMP00348,Wakeeta,Mane,Female,Executive,Senior Executive,113783,2020-12-29,3.6,Active
349,EMP00349,Bhavika,Karan,Male,Operations,Team Lead,138312,2023-02-11,3.9,Active
350,EMP00350,Jairaj,Madan,Male,Customer Success,Assistant Manager,65500,2019-03-10,4.5,Active
351,EMP00351,Anya,Mukhopadhyay,Male,Customer Success,Executive,149414,2019-07-27,4.4,Active
352,EMP00352,Lavanya,Chandran,Male,Human Resources,Executive,111357,2023-07-19,4.5,Active
353,EMP00353,Amaira,Salvi,Male,Sales,Senior Executive,107344,2022-07-07,3.2,Active
354,EMP00354,Leela,Murty,Female,Human Resources,Assistant Manager,158917,2024-01-11,4.4,Active
355,EMP00355,Ladli,Pant,Female,Sales,Executive,111428,2024-03-10,3.9,Active
356,EMP00356,Bhavya,Bath,Female,Sales,Team Lead,139691,2020-11-19,4.9,Active
357,EMP00357,Indali,Toor,Male,Operations,Senior Executive,106636,2021-05-16,4.6,Active
358,EMP00358,Faraj,Butala,Female,Sales,Assistant Manager,97832,2024-04-24,4.1,Active
359,EMP00359,Bhavini,Bhakta,Female,Sales,Executive,34108,2019-04-27,4.0,Active
360,EMP00360,Aayush,Badal,Female,Executive,Executive,90537,2020-09-19,3.3,Active
361,EMP00361,Dipta,Borah,Female,Executive,Executive,104780,2025-05-25,3.6,Active
362,EMP00362,Vidhi,Shere,Male,Operations,Senior Executive,65285,2021-06-15,4.7,Active
363,EMP00363,Oscar,Raju,Female,Executive,Team Lead,178450,2024-11-18,4.7,Active
364,EMP00364,Balveer,Koshy,Female,Inventory,Assistant Manager,45687,2020-05-25,4.3,Active
365,EMP00365,Daksha,Sur,Male,Human Resources,Senior Executive,164591,2019-02-19,4.6,Active
366,EMP00366,Sanya,Rege,Female,Inventory,Team Lead,161127,2024-08-13,4.1,Active
367,EMP00367,Reyansh,Kaur,Female,Operations,Team Lead,72164,2021-03-07,3.9,Active
368,EMP00368,Netra,Sangha,Female,Executive,Team Lead,61774,2019-03-08,4.9,Active
369,EMP00369,Odika,Pandit,Male,Sales,Executive,164127,2022-10-11,4.5,Active
370,EMP00370,Henry,Mahajan,Female,Finance,Senior Executive,94870,2018-12-09,4.6,Active
371,EMP00371,Anita,Chatterjee,Female,Customer Success,Manager,127408,2019-02-01,4.0,Active
372,EMP00372,Yadavi,Dayal,Male,Finance,Manager,126260,2024-09-01,3.2,Active
373,EMP00373,Ayush,Parmar,Female,Sales,Executive,94416,2021-01-15,3.5,Active
374,EMP00374,Ekantika,Gupta,Female,Human Resources,Senior Executive,70516,2021-12-21,4.8,Active
375,EMP00375,Rajeshri,Dasgupta,Female,Human Resources,Executive,116665,2020-05-10,3.8,Active
376,EMP00376,Wishi,Dave,Female,Sales,Assistant Manager,70589,2020-04-21,3.2,Active
377,EMP00377,Naveen,Pau,Female,Human Resources,Executive,47422,2019-04-11,4.2,Active
378,EMP00378,Harinakshi,Bava,Male,Customer Success,Senior Executive,37279,2022-04-03,3.0,Active
379,EMP00379,Nandini,Bala,Male,Finance,Assistant Manager,135384,2025-04-14,4.2,Active
380,EMP00380,Damini,Seshadri,Male,Executive,Executive,124497,2019-06-11,3.4,Active
381,EMP00381,Girindra,Pall,Female,Human Resources,Senior Executive,141104,2022-11-28,4.3,Active
382,EMP00382,Neelima,Hans,Male,Customer Success,Analyst,82472,2024-04-14,3.5,Active
383,EMP00383,Ishwar,Dixit,Male,Human Resources,Manager,61436,2019-05-22,4.7,Active
384,EMP00384,Joshua,Edwin,Male,Customer Success,Analyst,179651,2024-11-08,3.6,Active
385,EMP00385,Ekani,Bhatia,Male,Operations,Assistant Manager,52353,2023-12-28,3.6,Active
386,EMP00386,Logan,Balasubramanian,Female,Human Resources,Senior Executive,144973,2021-07-21,4.1,Active
387,EMP00387,Vidhi,Chawla,Male,Operations,Team Lead,63358,2025-03-11,4.2,Active
388,EMP00388,Gabriel,Karnik,Male,Inventory,Executive,100703,2024-11-11,4.2,Active
389,EMP00389,Anita,Bhatnagar,Female,Sales,Senior Executive,80201,2019-07-02,3.4,Active
390,EMP00390,Rudra,Sachar,Female,Inventory,Senior Executive,121177,2023-09-25,3.1,Active
391,EMP00391,Sai,Raval,Male,Customer Success,Assistant Manager,117361,2025-03-26,3.3,Active
392,EMP00392,Bhavna,Sahota,Male,Human Resources,Executive,159980,2021-07-18,3.1,Active
393,EMP00393,Reyansh,Atwal,Female,Customer Success,Assistant Manager,163295,2018-12-27,4.2,Active
394,EMP00394,Darika,Mukhopadhyay,Female,Executive,Senior Executive,124558,2020-11-27,4.6,Active
395,EMP00395,Adya,Gokhale,Female,Finance,Analyst,77404,2021-02-22,4.4,Active
396,EMP00396,Jonathan,Chadha,Female,Operations,Manager,156464,2020-11-02,3.6,Active
397,EMP00397,Siddharth,Goel,Female,Inventory,Manager,99348,2024-08-02,3.5,Active
398,EMP00398,Qadim,Prashad,Female,Operations,Analyst,43859,2018-07-19,3.9,Active
399,EMP00399,Amrita,Choudhary,Female,Inventory,Team Lead,163964,2019-07-10,3.8,Active
400,EMP00400,Bhavya,Gaba,Female,Finance,Assistant Manager,149924,2022-01-31,4.6,Active
401,EMP00401,Ojas,Kunda,Male,Operations,Manager,89734,2024-04-22,3.7,Active
402,EMP00402,Yamini,Manda,Female,Customer Success,Manager,35425,2024-07-15,3.2,Active
403,EMP00403,Watika,Dhillon,Male,Sales,Analyst,36385,2023-04-01,3.3,Active
404,EMP00404,Praneel,Prakash,Female,Human Resources,Analyst,81934,2024-10-06,3.9,Active
405,EMP00405,Avi,Tak,Male,Executive,Manager,45845,2024-06-07,4.7,Active
406,EMP00406,Kashvi,Narasimhan,Male,Finance,Assistant Manager,96288,2023-04-04,3.1,Active
407,EMP00407,Ekapad,Reddy,Male,Operations,Senior Executive,124520,2025-06-30,4.9,Active
408,EMP00408,Vedika,Mody,Male,Customer Success,Manager,107764,2020-04-04,3.2,Active
409,EMP00409,Rachit,Acharya,Female,Executive,Executive,87044,2019-06-24,3.7,Active
410,EMP00410,Lakshmi,Karpe,Male,Customer Success,Assistant Manager,107895,2020-10-06,4.3,Active
411,EMP00411,Qushi,Ratti,Female,Human Resources,Senior Executive,150567,2024-03-30,4.1,Active
412,EMP00412,Nicholas,Thaker,Male,Customer Success,Senior Executive,142035,2019-01-07,4.6,Active
413,EMP00413,Devika,Palan,Female,Inventory,Analyst,179398,2022-08-24,4.5,Active
414,EMP00414,Lohit,Jayaraman,Female,Executive,Analyst,122889,2024-12-27,3.7,Active
415,EMP00415,Alka,Dutt,Female,Customer Success,Team Lead,60402,2019-12-11,3.9,Active
416,EMP00416,Samarth,Minhas,Male,Customer Success,Executive,159240,2021-03-25,4.4,Active
417,EMP00417,Fiyaz,Bera,Male,Operations,Assistant Manager,57910,2023-12-08,3.5,Active
418,EMP00418,Dev,Bal,Male,Customer Success,Analyst,36204,2019-10-24,3.4,Active
419,EMP00419,Lipika,Bali,Male,Operations,Assistant Manager,63906,2023-05-03,3.8,Active
420,EMP00420,Yatin,Dube,Female,Operations,Analyst,37968,2025-06-22,3.6,Active
421,EMP00421,Eiravati,Jayaraman,Male,Human Resources,Assistant Manager,132089,2021-10-09,4.3,Active
422,EMP00422,Vasudha,Nadig,Male,Sales,Senior Executive,174816,2022-03-28,3.5,Active
423,EMP00423,Ikbal,Gera,Male,Sales,Executive,121806,2018-01-27,4.9,Active
424,EMP00424,Gopal,Kari,Male,Inventory,Assistant Manager,72450,2018-06-05,4.0,Active
425,EMP00425,Atharv,Walia,Female,Customer Success,Assistant Manager,118738,2024-08-04,3.7,Active
426,EMP00426,Jagrati,Biswas,Male,Operations,Manager,158547,2023-05-27,4.6,Active
427,EMP00427,Neelima,Jhaveri,Male,Finance,Team Lead,85101,2021-07-27,4.4,Active
428,EMP00428,Wakeeta,Suri,Male,Executive,Senior Executive,149749,2020-03-03,4.5,Active
429,EMP00429,Upma,Lal,Male,Customer Success,Manager,166322,2020-06-03,4.2,Active
430,EMP00430,Amol,Das,Male,Sales,Analyst,61376,2018-06-18,3.0,Active
431,EMP00431,Brinda,Wagle,Female,Sales,Manager,145611,2019-11-08,3.1,Active
432,EMP00432,Charles,Dhingra,Male,Customer Success,Assistant Manager,95898,2023-11-08,3.8,Active
433,EMP00433,Manya,Tata,Female,Executive,Analyst,86774,2023-07-28,3.1,Active
434,EMP00434,Naksh,Yadav,Female,Operations,Senior Executive,59202,2018-04-18,3.7,Active
435,EMP00435,Ijaya,Madan,Male,Inventory,Team Lead,176651,2020-03-07,3.1,Active
436,EMP00436,Chatura,Khatri,Female,Finance,Executive,178988,2022-01-20,3.1,Active
437,EMP00437,Madhav,Khare,Male,Executive,Senior Executive,152440,2023-01-15,4.7,Active
438,EMP00438,Dominic,Raja,Male,Sales,Senior Executive,154868,2020-02-29,4.8,Active
439,EMP00439,Omkaar,Dixit,Female,Sales,Assistant Manager,111616,2023-10-20,3.7,Active
440,EMP00440,Rajeshri,De,Male,Customer Success,Assistant Manager,148978,2022-03-09,4.2,Active
441,EMP00441,Zayan,Nayak,Male,Inventory,Senior Executive,137996,2024-02-07,4.4,Active
442,EMP00442,Arunima,Gole,Male,Inventory,Executive,153750,2019-09-10,3.3,Active
443,EMP00443,Oni,Patel,Female,Sales,Senior Executive,61781,2023-11-10,4.2,Active
444,EMP00444,Jai,Sant,Female,Human Resources,Senior Executive,94306,2024-09-08,5.0,Active
445,EMP00445,Omisha,Warrior,Female,Inventory,Manager,39909,2019-06-23,3.5,Active
446,EMP00446,Gopal,Kapur,Male,Executive,Analyst,165291,2023-03-18,4.9,Active
447,EMP00447,Ansh,Dube,Male,Operations,Analyst,146779,2024-12-18,3.1,Active
448,EMP00448,Girish,Doshi,Male,Finance,Executive,174388,2023-11-24,4.1,Active
449,EMP00449,Radha,Garde,Female,Executive,Executive,104189,2018-10-02,3.9,Active
450,EMP00450,Rishi,Gole,Male,Finance,Assistant Manager,103315,2019-05-14,4.9,Active
451,EMP00451,Neelima,Sehgal,Male,Sales,Manager,164541,2025-01-05,4.1,Active
452,EMP00452,Pranav,Grewal,Female,Customer Success,Analyst,165180,2023-06-08,3.6,Active
453,EMP00453,Meghana,Vohra,Female,Sales,Team Lead,118809,2024-06-13,4.5,Active
454,EMP00454,Praneel,Varma,Female,Human Resources,Executive,107771,2024-12-08,4.7,Active
455,EMP00455,Ati,Gupta,Female,Finance,Senior Executive,132452,2022-08-16,4.2,Active
456,EMP00456,Lohit,Kapadia,Female,Finance,Manager,76656,2023-08-17,3.9,Active
457,EMP00457,Aarna,Kurian,Female,Sales,Team Lead,62726,2021-03-25,4.5,Active
458,EMP00458,Theodore,Saha,Male,Sales,Analyst,89235,2025-04-21,4.1,Active
459,EMP00459,Teerth,Chacko,Female,Sales,Assistant Manager,97960,2022-07-02,3.3,Active
460,EMP00460,Meghana,Andra,Female,Operations,Analyst,80693,2021-04-26,4.2,Active
461,EMP00461,Devika,Bakshi,Male,Executive,Team Lead,105113,2019-03-13,3.9,Active
462,EMP00462,Bachittar,Karnik,Female,Operations,Analyst,38785,2022-12-14,4.1,Active
463,EMP00463,Tanvi,Sidhu,Female,Inventory,Team Lead,124346,2023-12-23,3.6,Active
464,EMP00464,Devansh,Ramesh,Female,Inventory,Executive,52555,2018-08-12,3.8,Active
465,EMP00465,Om,Sangha,Female,Operations,Assistant Manager,69645,2022-10-23,3.6,Active
466,EMP00466,Ranveer,Kala,Male,Inventory,Manager,91905,2025-04-29,4.2,Active
467,EMP00467,Tristan,Gulati,Female,Finance,Manager,153917,2018-08-03,3.1,Active
468,EMP00468,Chaitaly,Kar,Male,Human Resources,Team Lead,85774,2019-03-25,3.9,Active
469,EMP00469,Darika,Baria,Female,Human Resources,Assistant Manager,166717,2019-08-27,4.9,Active
470,EMP00470,Nidhi,Kant,Female,Finance,Manager,173283,2018-03-01,3.5,Active
471,EMP00471,Rudra,Kale,Male,Human Resources,Executive,156477,2025-01-17,4.2,Active
472,EMP00472,Omya,Basu,Female,Human Resources,Executive,163421,2023-01-06,3.7,Active
473,EMP00473,Faras,Gera,Male,Operations,Assistant Manager,66585,2018-07-25,4.7,Active
474,EMP00474,Benjamin,Sanghvi,Male,Customer Success,Assistant Manager,71690,2023-04-08,4.9,Active
475,EMP00475,Rudra,Dada,Female,Executive,Manager,60883,2019-08-01,3.7,Active
476,EMP00476,Dalaja,Sangha,Female,Finance,Executive,70448,2020-10-17,3.0,Active
477,EMP00477,Urmi,Ganguly,Female,Operations,Assistant Manager,162631,2024-06-17,3.7,Active
478,EMP00478,Chatura,Dua,Male,Human Resources,Senior Executive,67188,2021-06-03,3.4,Active
479,EMP00479,Naveen,Dey,Female,Operations,Executive,31810,2024-07-05,4.1,Active
480,EMP00480,Dominic,Sarraf,Male,Executive,Analyst,158740,2024-01-12,3.4,Active
481,EMP00481,Arya,Pall,Male,Customer Success,Senior Executive,38080,2020-04-08,4.8,Active
482,EMP00482,Imaran,Balasubramanian,Female,Sales,Senior Executive,136341,2021-10-17,4.3,Active
483,EMP00483,Barkha,Batra,Male,Inventory,Team Lead,114718,2022-11-12,4.5,Active
484,EMP00484,Aarav,Pant,Female,Inventory,Assistant Manager,146341,2022-12-13,4.6,Active
485,EMP00485,Oscar,Bedi,Male,Customer Success,Manager,41405,2022-10-12,3.1,Active
486,EMP00486,Gayathri,Hans,Female,Human Resources,Manager,56034,2021-02-12,4.6,Active
487,EMP00487,Garima,Ratta,Male,Executive,Manager,38227,2018-07-28,4.6,Active
488,EMP00488,Lipika,Ramanathan,Male,Customer Success,Assistant Manager,157978,2021-06-19,4.8,Active
489,EMP00489,Edhitha,Chakraborty,Female,Finance,Manager,176753,2022-11-28,3.2,Active
490,EMP00490,Aahana,Chander,Female,Finance,Team Lead,150175,2022-11-24,3.4,Active
491,EMP00491,Hemangini,Lalla,Male,Human Resources,Manager,158396,2021-05-18,4.7,Active
492,EMP00492,Yochana,Prasad,Female,Human Resources,Analyst,161489,2022-11-26,3.9,Active
493,EMP00493,Amara,Yadav,Male,Human Resources,Team Lead,160933,2021-06-13,3.1,Active
494,EMP00494,Divya,Sodhi,Male,Operations,Team Lead,124777,2020-08-15,4.3,Active
495,EMP00495,Kabir,Borah,Female,Sales,Assistant Manager,161888,2023-08-13,3.9,Active
496,EMP00496,Lavanya,Arya,Female,Finance,Assistant Manager,97695,2024-05-31,3.3,Active
497,EMP00497,Chatura,Shanker,Male,Finance,Senior Executive,87357,2024-06-18,4.7,Active
498,EMP00498,Ishani,Viswanathan,Male,Sales,Analyst,177636,2018-04-08,3.0,Active
499,EMP00499,Pavani,Nagi,Male,Finance,Senior Executive,31761,2021-03-31,4.4,Active
500,EMP00500,Omisha,Nath,Female,Executive,Analyst,140076,2023-02-01,4.8,Active
501,EMP00501,Guneet,Srivastava,Female,Sales,Analyst,99708,2019-03-29,4.5,Active
502,EMP00502,Tanvi,Varghese,Female,Customer Success,Assistant Manager,129580,2022-05-19,3.0,Active
503,EMP00503,Maanas,Dasgupta,Female,Operations,Team Lead,90469,2024-06-20,3.2,Active
504,EMP00504,Yatan,Parikh,Male,Operations,Assistant Manager,111295,2022-02-26,3.9,Active
505,EMP00505,Aishani,Bava,Female,Operations,Assistant Manager,147996,2022-06-25,4.9,Active
506,EMP00506,Fitan,Suresh,Female,Customer Success,Manager,130890,2022-06-30,4.7,Active
507,EMP00507,Panini,Sama,Female,Operations,Executive,177361,2021-12-16,3.3,Active
508,EMP00508,Krishna,Ramanathan,Female,Executive,Assistant Manager,66615,2024-07-28,3.9,Active
509,EMP00509,Ishanvi,Sant,Female,Human Resources,Senior Executive,48509,2023-07-05,3.7,Active
510,EMP00510,David,Borra,Female,Inventory,Team Lead,170846,2023-10-29,4.0,Active
511,EMP00511,Laksh,Dewan,Male,Inventory,Team Lead,161407,2023-06-21,5.0,Active
512,EMP00512,Vedika,D’Alia,Female,Human Resources,Analyst,102318,2019-08-04,3.3,Active
513,EMP00513,Fitan,Gopal,Female,Sales,Assistant Manager,175230,2022-01-21,4.4,Active
514,EMP00514,Xalak,Nagi,Female,Inventory,Senior Executive,170564,2023-03-30,4.6,Active
515,EMP00515,Chakradhar,Rajagopalan,Male,Customer Success,Team Lead,143192,2021-02-02,3.1,Active
516,EMP00516,Yashica,Shere,Female,Executive,Manager,66619,2021-06-04,3.8,Active
517,EMP00517,Kabir,Jayaraman,Female,Finance,Team Lead,39810,2020-10-03,3.3,Active
518,EMP00518,Ekapad,Chaudhuri,Male,Human Resources,Senior Executive,44577,2020-03-05,3.2,Active
519,EMP00519,Yachana,Chahal,Male,Inventory,Senior Executive,93390,2018-03-23,4.8,Active
520,EMP00520,Victor,Ben,Male,Sales,Team Lead,98903,2018-03-29,3.8,Active
521,EMP00521,Ronith,Kala,Female,Inventory,Team Lead,114772,2021-11-06,4.0,Active
522,EMP00522,Wishi,Ghosh,Female,Human Resources,Senior Executive,105903,2021-12-27,3.3,Active
523,EMP00523,Michael,Pillay,Female,Sales,Analyst,49613,2021-02-06,3.4,Active
524,EMP00524,Yatin,Rajan,Female,Human Resources,Analyst,149229,2023-11-14,3.4,Active
525,EMP00525,Manbir,Badal,Male,Operations,Team Lead,173184,2020-03-29,4.3,Active
526,EMP00526,Onkar,Prabhakar,Female,Customer Success,Executive,93317,2021-09-06,3.7,Active
527,EMP00527,Zaitra,Chad,Female,Operations,Team Lead,143253,2020-10-10,4.3,Active
528,EMP00528,Gunbir,Kala,Male,Executive,Team Lead,123166,2024-01-10,3.9,Active
529,EMP00529,Nilima,Sarkar,Female,Sales,Manager,169954,2019-07-31,3.7,Active
530,EMP00530,Chandresh,Sodhi,Female,Sales,Assistant Manager,62156,2024-09-23,4.2,Active
531,EMP00531,Ayushman,Sundaram,Male,Executive,Assistant Manager,143289,2019-06-13,3.5,Active
532,EMP00532,Chakradev,Bakshi,Female,Inventory,Analyst,153345,2022-09-21,4.4,Active
533,EMP00533,Brijesh,Bahri,Male,Inventory,Senior Executive,133110,2024-01-08,3.6,Active
534,EMP00534,Nihal,Om,Female,Inventory,Analyst,60650,2023-06-11,4.9,Active
535,EMP00535,Lila,Sarna,Female,Finance,Manager,156192,2024-05-01,4.5,Active
536,EMP00536,Jatin,Magar,Male,Sales,Executive,64371,2025-05-06,5.0,Active
537,EMP00537,Anirudh,Bhagat,Female,Executive,Executive,45237,2024-12-15,3.6,Active
538,EMP00538,Adya,Thaker,Male,Executive,Executive,79249,2024-01-21,4.9,Active
539,EMP00539,Abdul,Bedi,Female,Finance,Executive,63713,2019-05-24,4.6,Active
540,EMP00540,Lakshmi,Narang,Female,Customer Success,Executive,179980,2018-06-19,4.3,Active
541,EMP00541,Anjali,Char,Female,Customer Success,Manager,74963,2021-06-02,4.6,Active
542,EMP00542,Hardik,Deep,Female,Operations,Assistant Manager,77938,2019-09-09,3.1,Active
543,EMP00543,Ekansh,Bhandari,Female,Human Resources,Manager,136963,2020-06-08,4.3,Active
544,EMP00544,Dalbir,Parmer,Male,Inventory,Senior Executive,122486,2018-05-30,4.0,Active
545,EMP00545,Charita,Balakrishnan,Female,Finance,Assistant Manager,64465,2022-04-19,3.3,Active
546,EMP00546,Ekansh,Deep,Male,Customer Success,Team Lead,53945,2021-02-06,3.0,Active
547,EMP00547,Samarth,Arya,Male,Customer Success,Manager,112281,2021-07-07,4.9,Active
548,EMP00548,Faris,Merchant,Female,Sales,Assistant Manager,101736,2019-10-16,3.1,Active
549,EMP00549,Rajeshri,Bhatnagar,Female,Inventory,Analyst,79709,2021-11-20,3.1,Active
550,EMP00550,Chandresh,Dave,Female,Human Resources,Executive,85668,2020-10-07,4.9,Active
551,EMP00551,Gabriel,Sandhu,Male,Executive,Team Lead,178112,2024-10-26,4.6,Active
552,EMP00552,Ikbal,Warrior,Male,Finance,Analyst,100734,2018-01-17,3.6,Active
553,EMP00553,Jyoti,Sabharwal,Male,Sales,Executive,33152,2023-04-02,4.0,Active
554,EMP00554,Teerth,Kala,Male,Finance,Assistant Manager,116126,2020-09-16,4.9,Active
555,EMP00555,Vamakshi,Mane,Male,Executive,Manager,154443,2025-01-22,4.3,Active
556,EMP00556,Megha,Minhas,Female,Operations,Analyst,119954,2020-11-19,3.9,Active
557,EMP00557,Leela,Bhat,Male,Operations,Senior Executive,146342,2022-01-02,4.0,Active
558,EMP00558,Raghav,Dhillon,Male,Human Resources,Analyst,111260,2024-04-02,4.9,Active
559,EMP00559,Chavvi,Khalsa,Female,Operations,Executive,77113,2022-05-15,3.8,Active
560,EMP00560,Ekanta,Manda,Male,Human Resources,Assistant Manager,94766,2024-07-04,3.4,Active
561,EMP00561,Jhalak,Kohli,Male,Inventory,Analyst,76984,2023-03-11,4.4,Active
562,EMP00562,Jairaj,Rama,Male,Sales,Analyst,45432,2025-03-13,3.2,Active
563,EMP00563,Ranveer,Chand,Female,Executive,Senior Executive,95420,2024-05-21,3.1,Active
564,EMP00564,Ansh,Ghose,Male,Operations,Team Lead,171451,2024-11-15,4.3,Active
565,EMP00565,Rudra,Swamy,Female,Inventory,Senior Executive,105503,2023-01-03,3.9,Active
566,EMP00566,Lila,Balakrishnan,Male,Customer Success,Team Lead,48316,2019-06-24,4.2,Active
567,EMP00567,Orinder,Ahluwalia,Male,Finance,Manager,59339,2024-09-25,3.2,Active
568,EMP00568,Faras,Ratti,Female,Human Resources,Team Lead,93549,2024-05-12,4.4,Active
569,EMP00569,Utkarsh,Chakrabarti,Female,Human Resources,Manager,52946,2021-03-24,4.6,Active
570,EMP00570,Vinaya,Walla,Male,Executive,Assistant Manager,53480,2022-09-23,4.9,Active
571,EMP00571,George,Mittal,Male,Finance,Executive,132654,2025-04-30,4.4,Active
572,EMP00572,Naveen,Mani,Female,Inventory,Executive,42021,2018-01-16,4.4,Active
